"Jim_Jarmusch","Ghost_Dog:_The_Way_of_the_Samurai"
"John_Carney","Once"
"John_Carney","Park"
"Joe_Johnston","Jumanji"
"Miguel_Arteta","Rita"
"Miguel_Arteta","Youth_in_Revolt"
"Catherine_Hardwicke","Lords_of_Dogtown"
"Catherine_Hardwicke","Thirteen"
"Ted_Demme","Life"
"Ted_Demme","Snitch"
"Ted_Demme","Gun"
"Mira_Nair","8"
"Mira_Nair","Monsoon_Wedding"
"Atom_Egoyan","The_Sweet_Hereafter"
"Larry_Clark","Jonathan"
"Larry_Clark","Kids"
"Dylan_Kidd","Roger_Dodger"
"David_Slade","Hard_Candy"
"David_Slade","Awake"
"David_Slade","Powers"
"Vincent_Paronnaud","Persepolis"
"Ben_Stiller","Zoolander"
"Yimou_Zhang","Ying_xiong"
"Chad_Stahelski","John_Wick"
"Penelope_Spheeris","Five"
"Chris_Rock","Top_Five"
"Louie_Psihoyos","The_Cove"
"Rick_Famuyiwa","Dope"
"James_Marsh","Project_Nim"
"James_Marsh","The_King"
"Eli_Craig","Tucker_and_Dale_vs._Evil"
"Eli_Craig","Zombieland"
"David_Robert_Mitchell","It_Follows"
"David_Robert_Mitchell","Virgin"
"Penny_Marshall","Awakenings"
"Penny_Marshall","Big"
"John_Frankenheimer","Ronin"
"John_Frankenheimer","Danger"
"Prachya_Pinkaew","Ong-bak"
"Damon_Beesley","The_Inbetweeners"
"Sean_Penn","Into_the_Wild"
"Sean_Penn","The_Pledge"
"Mike_Leigh","Naked"
"Mike_Leigh","Secrets_&_Lies"
"Robert_B._Weide","Woody_Allen:_A_Documentary"
"David_Silverman","Monsters,_Inc."
"David_Silverman","The_Simpsons_Movie"
"David_Silverman","The_Simpsons"
"David_Wain","Role_Models"
"David_Wain","Stella"
"Stephen_Surjik","Arrow"
"Stephen_Surjik","Bull"
"Stephen_Surjik","Intelligence"
"Stephen_Surjik","Monk"
"Stephen_Surjik","Psych"
"Rob_Sitch","The_Castle"
"Gary_Oldman","Nil_by_Mouth"
"David_R._Ellis","Final_Destination_2"
"Phil_Joanou","State_of_Grace"
"Peter_Cattaneo","The_Full_Monty"
"Peter_Cattaneo","The_Bill"
"Scott_Sanders","Black_Dynamite"
"Francis_Lawrence","Survivor"
"Francis_Lawrence","The_Hunger_Games:_Catching_Fire"
"Francis_Lawrence","Kings"
"Will_Lovelace","Shut_Up_and_Play_the_Hits"
"Liz_Garbus","Addiction"
"Liz_Garbus","Bobby_Fischer_Against_the_World"
"Justin_Lin","Fast_Five"
"Ben_Lewin","The_Sessions"
"Bill_Duke","Cover"
"Bill_Duke","Deep_Cover"
"Bill_Duke","Amen"
"Bill_Duke","Dallas"
"Bill_Duke","Hunter"
"Pete_Hewitt","Garfield"
"Jared_Hess","Napoleon_Dynamite"
"Lynne_Ramsay","We_Need_to_Talk_About_Kevin"
"Kenneth_Branagh","Cinderella"
"Kenneth_Branagh","Thor"
"John_Wells","August:_Osage_County"
"Michael_Dowse","Goon"
"Gary_Ross","The_Hunger_Games"
"James_Wong","Final_Destination"
"Edward_Zwick","The_Last_Samurai"
"Roger_Allers","The_Lion_King"
"Richard_Shepard","I_Knew_It_Was_You:_Rediscovering_John_Cazale"
